#
# This is a sample user dictionary for Kuromoji (JapaneseTokenizer)
# Add entries to this file in order to override the statistical model in terms
# of segmentation readings and part-of-speech tags.  Notice that entries do
# not have weights since they are always used when found.  This is by-design
# in order to maximize ease-of-use.
# Entries are defined using the following CSV format:
#  <text><token 1> ... <token n><reading 1> ... <reading n><part-of-speech tag>
# Notice that a single half-width space separates tokens and readings and
# that the number tokens and readings must match exactly.
# Also notice that multiple entries with the same <text> is undefined.
# Whitespace only lines are ignored.  Comments are not allowed on entry lines.
# small words
# 2019/01
#硬膜下,硬膜下,コウマクカ,カ用語
血腫,血腫,ケッシュ,カ用語
# 2018/08
酸欠,酸欠,サンケツ,カ用語
# 2018/05
健診,健診,ケンシン,カ用語
# 2017/11 modify
発症率,発症率,ハッショウリツ,カ用語
罹患率,罹患率,ラカンリツ,カ用語
原因菌,原因菌,ゲンインキン,カ用語
起炎菌,起炎菌,キエンキン,カ用語
病期,病期,ビョウキ,カ用語
菌血,菌血,キンケツ,カ用語
生存率,生存率,セイゾンリツ,カ用語
死亡率,死亡率,シボウリツ,カ用語
機序,機序,キジョ,カ用語
ルールアウト,ルールアウト,ルールアウト,カ用語
ルールイン,ルールイン,ルールイン,カ用語
尤度,尤度,ユウド,カ用語
特異度,特異度,トクイド,カ用語
繊毛,繊毛,センモウ,カ用語
菊池,菊池,キクチ,カ用語
猩紅,猩紅,ショウコウ,カ用語
頚部痛,頚部痛,ケイブツウ,カ用語
上肢痛,上肢痛,ジョウシツウ,カ用語
腹痛,腹痛,フクツウ,カ用語
胸痛,胸痛,キョウツウ,カ用語
背部痛,背部痛,ハイブツウ,カ用語
筋肉痛,筋肉痛,キンニクツウ,カ用語
咽頭痛,咽頭痛,イントウツウ,カ用語
頭痛,頭痛,ズツウ,カ用語
# 2017/11 add
シバリング,シバリング,シバリング,カ用語
バージャー,バージャー,バージャー,カ用語
# 2017/11 add
壊血,壊血,カイケツ,カ用語
詐病,詐病,サビョウ,カ用語
#
う蝕,う 蝕,ウ ショク,カ用語
後遺,後遺,コウイ,カ用語
ざ瘡,ざ 瘡,ザ ソウ,カ用語
前庭,前庭,ゼンテイ,カ用語
躁病,躁 病,ソウ ビョウ,カ用語
